timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,55.36,55.5167,54.11,54.262,1826774.0
2024-07-01 09:35:00-04:00,54.27,54.98,54.27,54.705,1101604.0
2024-07-01 09:40:00-04:00,54.7,54.72,53.3811,53.44,1515298.0
2024-07-01 09:45:00-04:00,53.4477,53.6,52.61,52.7099,1939537.0
2024-07-01 09:50:00-04:00,52.71,52.99,52.395,52.8002,1352245.0
2024-07-01 09:55:00-04:00,52.8099,53.534,52.74,53.43,1181000.0
2024-07-01 10:00:00-04:00,53.43,53.94,53.43,53.82,1187430.0
2024-07-01 10:05:00-04:00,53.83,54.03,53.65,53.71,753982.0
2024-07-01 10:10:00-04:00,53.69,53.69,52.38,52.39,1425762.0
2024-07-01 10:15:00-04:00,52.41,53.57,52.25,53.46,1506642.0
2024-07-01 10:20:00-04:00,53.4712,53.6664,53.19,53.35,827963.0
2024-07-01 10:25:00-04:00,53.37,53.7063,53.37,53.55,596127.0
2024-07-01 10:30:00-04:00,53.56,53.77,53.35,53.44,622844.0
2024-07-01 10:35:00-04:00,53.42,54.0299,53.18,53.19,804538.0
2024-07-01 10:40:00-04:00,53.21,53.58,53.02,53.55,570474.0
2024-07-01 10:45:00-04:00,53.56,53.71,53.21,53.25,444059.0
2024-07-01 10:50:00-04:00,53.26,53.56,52.8897,52.91,635709.0
2024-07-01 10:55:00-04:00,52.9,53.46,52.9,53.26,538944.0
2024-07-01 11:00:00-04:00,53.26,53.32,52.95,53.255,381922.0
2024-07-01 11:05:00-04:00,53.24,53.4,53.08,53.13,367427.0
2024-07-01 11:10:00-04:00,53.16,53.9,53.11,53.8805,629496.0
2024-07-01 11:15:00-04:00,53.88,53.89,53.6105,53.755,338857.0
2024-07-01 11:20:00-04:00,53.75,53.9099,53.4,53.56,424142.0
2024-07-01 11:25:00-04:00,53.56,53.965,53.4999,53.915,429667.0
2024-07-01 11:30:00-04:00,53.91,53.95,53.6105,53.9499,373132.0
2024-07-01 11:35:00-04:00,53.94,54.02,53.61,53.71,552025.0
2024-07-01 11:40:00-04:00,53.7,54.1601,53.68,53.835,436513.0
2024-07-01 11:45:00-04:00,53.8201,54.27,53.82,54.18,422069.0
2024-07-01 11:50:00-04:00,54.17,54.5252,54.16,54.35,426988.0
2024-07-01 11:55:00-04:00,54.3507,54.5,54.18,54.4812,336910.0
2024-07-01 12:00:00-04:00,54.482,54.58,54.35,54.405,344991.0
2024-07-01 12:05:00-04:00,54.4,54.91,54.36,54.87,466024.0
2024-07-01 12:10:00-04:00,54.88,55.04,54.625,55.0099,579278.0
2024-07-01 12:15:00-04:00,55.0,55.1491,54.87,55.025,528584.0
2024-07-01 12:20:00-04:00,55.035,55.06,54.84,54.9589,504564.0
2024-07-01 12:25:00-04:00,54.9599,54.97,54.825,54.92,288019.0
2024-07-01 12:30:00-04:00,54.9,54.95,54.61,54.61,325193.0
2024-07-01 12:35:00-04:00,54.63,54.75,54.55,54.65,321541.0
2024-07-01 12:40:00-04:00,54.65,54.6803,54.47,54.64,221965.0
2024-07-01 12:45:00-04:00,54.6499,54.825,54.62,54.7,370543.0
2024-07-01 12:50:00-04:00,54.695,54.82,54.65,54.79,225081.0
2024-07-01 12:55:00-04:00,54.795,54.85,54.45,54.635,350718.0
2024-07-01 13:00:00-04:00,54.6279,54.66,54.2901,54.35,326328.0
2024-07-01 13:05:00-04:00,54.34,54.425,54.18,54.25,247816.0
2024-07-01 13:10:00-04:00,54.2601,54.455,54.23,54.2899,218194.0
2024-07-01 13:15:00-04:00,54.29,54.5199,54.27,54.5083,196845.0
2024-07-01 13:20:00-04:00,54.495,54.495,54.1,54.37,283894.0
2024-07-01 13:25:00-04:00,54.37,54.745,54.37,54.67,287022.0
2024-07-01 13:30:00-04:00,54.665,54.6699,54.455,54.52,188131.0
2024-07-01 13:35:00-04:00,54.53,54.71,54.385,54.4499,255016.0
2024-07-01 13:40:00-04:00,54.445,54.679,54.44,54.61,183600.0
2024-07-01 13:45:00-04:00,54.6099,54.7003,54.5199,54.545,243486.0
2024-07-01 13:50:00-04:00,54.54,54.62,54.4,54.46,169052.0
2024-07-01 13:55:00-04:00,54.44,54.48,54.33,54.43,110076.0
2024-07-01 14:00:00-04:00,54.44,54.47,54.23,54.4601,202572.0
2024-07-01 14:05:00-04:00,54.4798,54.8,54.43,54.76,228719.0
2024-07-01 14:10:00-04:00,54.75,55.0621,54.68,54.955,381130.0
2024-07-01 14:15:00-04:00,54.96,55.23,54.96,55.19,381130.0
2024-07-01 14:20:00-04:00,55.2077,55.2077,54.83,54.8699,458051.0
2024-07-01 14:25:00-04:00,54.88,54.9299,54.62,54.685,265277.0
2024-07-01 14:30:00-04:00,54.68,54.882,54.53,54.867,299304.0
2024-07-01 14:35:00-04:00,54.872,54.96,54.73,54.8884,296401.0
2024-07-01 14:40:00-04:00,54.89,54.99,54.85,54.985,175114.0
2024-07-01 14:45:00-04:00,54.98,54.985,54.76,54.835,271511.0
2024-07-01 14:50:00-04:00,54.85,54.9203,54.69,54.9203,244394.0
2024-07-01 14:55:00-04:00,54.92,55.09,54.84,54.98,346789.0
2024-07-01 15:00:00-04:00,54.9799,55.05,54.905,55.01,128337.0
2024-07-01 15:05:00-04:00,55.01,55.36,55.01,55.2305,454347.0
2024-07-01 15:10:00-04:00,55.2389,55.51,55.22,55.435,331356.0
2024-07-01 15:15:00-04:00,55.44,55.4471,55.2401,55.325,329280.0
2024-07-01 15:20:00-04:00,55.33,55.3678,55.22,55.3,265577.0
2024-07-01 15:25:00-04:00,55.285,55.29,54.765,54.9212,572271.0
2024-07-01 15:30:00-04:00,54.91,55.0299,54.7278,54.95,400263.0
2024-07-01 15:35:00-04:00,54.95,55.05,54.74,54.83,346438.0
2024-07-01 15:40:00-04:00,54.83,54.94,54.64,54.64,305137.0
2024-07-01 15:45:00-04:00,54.64,54.64,54.38,54.465,528907.0
2024-07-01 15:50:00-04:00,54.47,55.31,54.47,55.31,707881.0
2024-07-01 15:55:00-04:00,55.31,55.55,55.3,55.42,1212478.0
2024-07-01 16:00:00-04:00,55.4199,55.8,55.22,55.65,111085.0
2024-07-02 09:30:00-04:00,54.36,55.95,54.28,55.92,2156346.0
2024-07-02 09:35:00-04:00,55.91,56.58,55.58,56.42,2047647.0
2024-07-02 09:40:00-04:00,56.42,56.5899,56.09,56.4212,1346487.0
2024-07-02 09:45:00-04:00,56.43,56.98,56.26,56.2799,1657566.0
2024-07-02 09:50:00-04:00,56.27,56.37,55.98,56.19,1186568.0
2024-07-02 09:55:00-04:00,56.19,56.275,55.7,55.9,939108.0
2024-07-02 10:00:00-04:00,55.91,55.99,55.55,55.93,968668.0
2024-07-02 10:05:00-04:00,55.92,56.0585,55.3801,55.39,911643.0
2024-07-02 10:10:00-04:00,55.41,55.41,54.895,55.11,1479302.0
2024-07-02 10:15:00-04:00,55.1,55.25,54.78,55.25,796306.0
2024-07-02 10:20:00-04:00,55.25,55.31,54.65,54.75,621759.0
2024-07-02 10:25:00-04:00,54.75,55.21,54.73,55.08,470320.0
2024-07-02 10:30:00-04:00,55.08,55.4201,55.03,55.4201,787720.0
2024-07-02 10:35:00-04:00,55.43,55.54,55.24,55.5,616898.0
2024-07-02 10:40:00-04:00,55.51,55.75,55.31,55.32,770838.0
2024-07-02 10:45:00-04:00,55.31,55.64,55.1816,55.53,693636.0
2024-07-02 10:50:00-04:00,55.536,55.8,55.38,55.7699,508553.0
2024-07-02 10:55:00-04:00,55.79,56.0,55.75,55.895,554931.0
2024-07-02 11:00:00-04:00,55.9,56.0299,55.75,55.9164,493953.0
2024-07-02 11:05:00-04:00,55.92,56.11,55.8901,56.0182,450306.0
2024-07-02 11:10:00-04:00,56.01,56.03,55.7,55.8699,434938.0
2024-07-02 11:15:00-04:00,55.8653,55.91,55.73,55.8,251968.0
2024-07-02 11:20:00-04:00,55.79,56.02,55.4297,56.02,743490.0
2024-07-02 11:25:00-04:00,56.02,56.03,55.77,55.88,275623.0
2024-07-02 11:30:00-04:00,55.89,56.12,55.86,55.95,385962.0
2024-07-02 11:35:00-04:00,55.96,56.305,55.891,56.2699,510934.0
2024-07-02 11:40:00-04:00,56.2799,56.34,55.96,55.9814,541584.0
2024-07-02 11:45:00-04:00,55.99,56.14,55.88,56.0,357008.0
2024-07-02 11:50:00-04:00,56.0,56.05,55.95,55.9802,145527.0
2024-07-02 11:55:00-04:00,55.9701,56.03,55.54,55.59,483776.0
2024-07-02 12:00:00-04:00,55.58,55.71,55.3883,55.69,512135.0
2024-07-02 12:05:00-04:00,55.68,55.73,55.59,55.6202,234284.0
2024-07-02 12:10:00-04:00,55.6203,55.64,55.41,55.46,312149.0
2024-07-02 12:15:00-04:00,55.46,55.6,55.43,55.5902,284419.0
2024-07-02 12:20:00-04:00,55.59,55.6,55.44,55.505,259578.0
2024-07-02 12:25:00-04:00,55.505,55.82,55.4401,55.735,330757.0
2024-07-02 12:30:00-04:00,55.74,55.9,55.725,55.85,266844.0
2024-07-02 12:35:00-04:00,55.84,55.8699,55.69,55.785,395533.0
2024-07-02 12:40:00-04:00,55.79,55.875,55.735,55.81,197181.0
2024-07-02 12:45:00-04:00,55.81,55.98,55.81,55.935,286393.0
2024-07-02 12:50:00-04:00,55.95,56.1,55.91,56.06,298353.0
2024-07-02 12:55:00-04:00,56.06,56.1668,56.0,56.0579,299780.0
2024-07-02 13:00:00-04:00,56.05,56.1798,55.96,56.1184,394230.0
2024-07-02 13:05:00-04:00,56.11,56.39,56.095,56.385,407082.0
2024-07-02 13:10:00-04:00,56.39,56.72,56.39,56.59,712719.0
2024-07-02 13:15:00-04:00,56.61,56.73,56.46,56.6397,435941.0
2024-07-02 13:20:00-04:00,56.63,56.69,56.5,56.58,295415.0
2024-07-02 13:25:00-04:00,56.58,56.59,56.42,56.4806,401096.0
2024-07-02 13:30:00-04:00,56.49,56.5268,56.33,56.3399,277829.0
2024-07-02 13:35:00-04:00,56.335,56.43,56.24,56.425,290648.0
2024-07-02 13:40:00-04:00,56.43,56.5871,56.43,56.5,251952.0
2024-07-02 13:45:00-04:00,56.51,56.53,56.3573,56.441,219858.0
2024-07-02 13:50:00-04:00,56.45,56.56,56.385,56.55,212331.0
2024-07-02 13:55:00-04:00,56.55,56.74,56.51,56.6599,331938.0
2024-07-02 14:00:00-04:00,56.655,56.82,56.61,56.81,332372.0
2024-07-02 14:05:00-04:00,56.8,56.89,56.77,56.8599,416097.0
2024-07-02 14:10:00-04:00,56.86,57.1003,56.8599,57.005,654798.0
2024-07-02 14:15:00-04:00,57.0,57.01,56.816,56.8904,390477.0
2024-07-02 14:20:00-04:00,56.9,57.07,56.855,57.07,365467.0
2024-07-02 14:25:00-04:00,57.0685,57.13,56.97,57.07,271107.0
2024-07-02 14:30:00-04:00,57.07,57.0912,56.85,56.871,350489.0
2024-07-02 14:35:00-04:00,56.86,57.03,56.86,56.965,350301.0
2024-07-02 14:40:00-04:00,56.9621,57.14,56.89,57.125,341336.0
2024-07-02 14:45:00-04:00,57.125,57.21,57.03,57.18,303756.0
2024-07-02 14:50:00-04:00,57.1799,57.43,57.175,57.4,433228.0
2024-07-02 14:55:00-04:00,57.41,57.59,57.2503,57.2788,519098.0
2024-07-02 15:00:00-04:00,57.27,57.53,57.245,57.39,391105.0
2024-07-02 15:05:00-04:00,57.39,57.48,57.34,57.4,236695.0
2024-07-02 15:10:00-04:00,57.39,57.43,57.26,57.42,278638.0
2024-07-02 15:15:00-04:00,57.415,57.42,57.2101,57.29,235903.0
2024-07-02 15:20:00-04:00,57.26,57.42,57.26,57.36,234199.0
2024-07-02 15:25:00-04:00,57.36,57.47,57.33,57.426,260881.0
2024-07-02 15:30:00-04:00,57.425,57.5099,57.3404,57.46,450518.0
2024-07-02 15:35:00-04:00,57.46,57.535,57.405,57.4168,373212.0
