timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,77.9,78.1,77.8,78.0,56869.9
2024-07-01 09:35:00-04:00,77.95,78.1,77.9,77.988,51738.99999999999
2024-07-01 09:40:00-04:00,77.995,78.2,77.95,78.189,58671.399999999994
2024-07-01 09:45:00-04:00,78.15,78.5,78.15,78.499,55340.00000000001
2024-07-01 09:50:00-04:00,78.494,78.6,78.35,78.463,49012.8
2024-07-01 09:55:00-04:00,78.479,78.499,78.201,78.201,70201.79999999999
2024-07-01 10:00:00-04:00,78.2,78.299,78.0,78.242,64678.90000000001
2024-07-01 10:05:00-04:00,78.2,78.3,78.1,78.25,57487.0
2024-07-01 10:10:00-04:00,78.3,79.2,78.289,79.182,139091.0
2024-07-01 10:15:00-04:00,79.2,79.2,78.4,78.5,84380.90000000001
2024-07-01 10:20:00-04:00,78.5,78.7,78.4,78.55,84181.89999999998
2024-07-01 10:25:00-04:00,78.54,78.6,78.401,78.45,66680.20000000001
2024-07-01 10:30:00-04:00,78.5,78.789,78.5,78.75,61355.4
2024-07-01 10:35:00-04:00,78.8,78.9,78.6,78.85,64520.799999999996
2024-07-01 10:40:00-04:00,78.9,79.15,78.8,78.85,142473.3
2024-07-01 10:45:00-04:00,78.89,79.1,78.8,79.052,62999.09999999999
2024-07-01 10:50:00-04:00,79.1,79.2,78.85,79.179,135114.4
2024-07-01 10:55:00-04:00,79.1,79.28,78.8,78.899,66086.70000000001
2024-07-01 11:00:00-04:00,78.9,79.1,78.889,78.901,73482.3
2024-07-01 11:05:00-04:00,78.95,79.05,78.73,78.899,137129.4
2024-07-01 11:10:00-04:00,78.9,78.96,78.65,78.671,100778.59999999999
2024-07-01 11:15:00-04:00,78.6,78.8,78.6,78.75,78585.2
2024-07-01 11:20:00-04:00,78.773,78.9,78.7,78.9,15964.000000000002
2024-07-01 11:25:00-04:00,78.8,78.842,78.5,78.54,62108.1
2024-07-01 11:30:00-04:00,78.599,78.7,78.5,78.599,52531.3
2024-07-01 11:35:00-04:00,78.551,78.799,78.503,78.689,91097.4
2024-07-01 11:40:00-04:00,78.669,78.75,78.501,78.701,67052.90000000001
2024-07-01 11:45:00-04:00,78.75,78.75,78.5,78.599,39473.9
2024-07-01 11:50:00-04:00,78.55,78.6,78.5,78.5,14537.599999999999
2024-07-01 11:55:00-04:00,78.51,78.6,78.4,78.401,36576.100000000006
2024-07-01 12:00:00-04:00,78.45,78.6,78.4,78.589,40518.200000000004
2024-07-01 12:05:00-04:00,78.501,78.55,78.25,78.271,43036.799999999996
2024-07-01 12:10:00-04:00,78.25,78.385,78.1,78.101,43414.3
2024-07-01 12:15:00-04:00,78.131,78.25,78.1,78.185,38330.6
2024-07-01 12:20:00-04:00,78.1,78.2,78.1,78.105,12854.1
2024-07-01 12:25:00-04:00,78.199,78.2,78.0,78.05,25026.3
2024-07-01 12:30:00-04:00,78.1,78.2,78.037,78.15,91048.1
2024-07-01 12:35:00-04:00,78.15,78.199,78.05,78.05,15991.1
2024-07-01 12:40:00-04:00,78.1,78.173,78.0,78.0,52681.7
2024-07-01 12:45:00-04:00,78.0,78.199,78.0,78.15,32860.5
2024-07-01 12:50:00-04:00,78.15,78.2,78.143,78.157,2521.8999999999996
2024-07-01 12:55:00-04:00,78.15,78.3,78.15,78.19,14623.400000000001
2024-07-01 13:00:00-04:00,78.2,78.3,78.1,78.2,15656.6
2024-07-01 13:05:00-04:00,78.3,78.3,78.1,78.201,33194.6
2024-07-01 13:10:00-04:00,78.2,78.242,78.1,78.199,22621.699999999997
2024-07-01 13:15:00-04:00,78.15,78.2,78.101,78.106,14025.600000000002
2024-07-01 13:20:00-04:00,78.15,78.4,78.1,78.2,45529.4
2024-07-01 13:25:00-04:00,78.25,78.25,78.0,78.196,39675.5
2024-07-01 13:30:00-04:00,78.15,78.25,78.1,78.199,31985.7
2024-07-01 13:35:00-04:00,78.1,78.2,78.05,78.15,56716.6
2024-07-01 13:40:00-04:00,78.15,78.199,78.0,78.05,71665.1
2024-07-01 13:45:00-04:00,78.1,78.2,78.011,78.2,27858.3
2024-07-01 13:50:00-04:00,78.198,78.25,78.1,78.142,21501.700000000004
2024-07-01 13:55:00-04:00,78.15,78.299,78.15,78.25,15985.9
2024-07-01 14:00:00-04:00,78.3,78.399,78.201,78.201,55064.2
2024-07-01 14:05:00-04:00,78.206,78.299,78.1,78.15,11665.2
2024-07-01 14:10:00-04:00,78.15,78.2,77.9,78.011,50029.50000000001
2024-07-01 14:15:00-04:00,78.0,78.042,77.9,77.925,26714.1
2024-07-01 14:20:00-04:00,77.911,78.1,77.9,78.099,15588.499999999998
2024-07-01 14:25:00-04:00,78.099,78.29,78.057,78.255,31526.799999999996
2024-07-01 14:30:00-04:00,78.3,78.4,78.2,78.2,55690.9
2024-07-01 14:35:00-04:00,78.3,78.3,78.2,78.25,4695.099999999999
2024-07-01 14:40:00-04:00,78.25,78.3,78.2,78.202,3991.3999999999996
2024-07-01 14:45:00-04:00,78.25,78.4,78.2,78.4,55829.2
2024-07-01 14:50:00-04:00,78.301,78.35,78.24,78.268,30988.9
2024-07-01 14:55:00-04:00,78.204,78.3,78.2,78.297,8762.6
2024-07-01 15:00:00-04:00,78.25,78.4,78.25,78.35,21264.199999999997
2024-07-01 15:05:00-04:00,78.3,78.312,78.1,78.15,42523.600000000006
2024-07-01 15:10:00-04:00,78.15,78.2,78.1,78.185,4688.8
2024-07-01 15:15:00-04:00,78.2,78.298,78.15,78.25,34484.5
2024-07-01 15:20:00-04:00,78.25,78.4,78.2,78.4,13907.1
2024-07-01 15:25:00-04:00,78.35,78.7,78.312,78.401,52195.4
2024-07-01 15:30:00-04:00,78.45,78.499,78.2,78.217,5197.2
2024-07-01 15:35:00-04:00,78.2,78.4,78.2,78.299,59477.99999999999
2024-07-01 15:40:00-04:00,78.3,78.35,78.2,78.289,19489.100000000002
2024-07-01 15:45:00-04:00,78.289,78.342,78.2,78.25,51682.8
2024-07-01 15:50:00-04:00,78.2,78.29,77.901,77.901,74795.5
2024-07-01 15:55:00-04:00,77.95,78.1,77.8,78.0,95454.70000000001
2024-07-01 16:00:00-04:00,78.1,78.1,77.9,78.0,17033.399999999998
2024-07-02 09:30:00-04:00,78.8,78.8,78.301,78.45,27325.299999999996
2024-07-02 09:35:00-04:00,78.435,78.5,78.101,78.285,54305.0
2024-07-02 09:40:00-04:00,78.242,78.299,77.901,78.199,61906.100000000006
2024-07-02 09:45:00-04:00,78.199,78.2,77.9,78.15,45045.09999999999
2024-07-02 09:50:00-04:00,78.19,78.361,78.1,78.199,45512.59999999999
2024-07-02 09:55:00-04:00,78.2,78.399,78.1,78.101,58820.90000000001
2024-07-02 10:00:00-04:00,78.15,78.4,78.007,78.092,110430.1
2024-07-02 10:05:00-04:00,78.0,78.2,77.9,78.101,41729.7
2024-07-02 10:10:00-04:00,78.2,78.5,78.101,78.2,83495.59999999999
2024-07-02 10:15:00-04:00,78.25,78.398,78.1,78.1,53913.6
2024-07-02 10:20:00-04:00,78.1,78.4,78.1,78.35,60021.0
2024-07-02 10:25:00-04:00,78.399,78.399,78.1,78.1,25914.5
2024-07-02 10:30:00-04:00,78.1,78.101,77.901,78.0,66276.1
2024-07-02 10:35:00-04:00,78.0,78.0,77.9,77.95,17521.1
2024-07-02 10:40:00-04:00,77.95,78.1,77.8,78.099,69226.49999999999
2024-07-02 10:45:00-04:00,78.05,78.2,77.95,78.001,74964.59999999999
2024-07-02 10:50:00-04:00,78.0,78.05,77.8,77.85,48095.4
2024-07-02 10:55:00-04:00,77.85,77.9,77.8,77.9,26839.6
2024-07-02 11:00:00-04:00,77.86,78.0,77.8,77.899,42000.1
2024-07-02 11:05:00-04:00,77.801,77.9,77.8,77.85,4767.8
2024-07-02 11:10:00-04:00,77.85,78.0,77.7,77.8,93622.3
2024-07-02 11:15:00-04:00,77.85,78.0,77.825,77.901,48003.8
2024-07-02 11:20:00-04:00,78.0,78.1,77.7,77.75,88823.9
2024-07-02 11:25:00-04:00,77.8,77.9,77.701,77.85,29312.300000000003
2024-07-02 11:30:00-04:00,77.8,77.8,77.6,77.799,55444.3
2024-07-02 11:35:00-04:00,77.799,77.799,77.6,77.606,14608.5
