timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,454.0,464.0,453.0,462.8,94967.79999999999
2024-07-01 09:35:00-04:00,462.6,462.6,457.0,459.224,60197.85
2024-07-01 09:40:00-04:00,459.2,470.0,459.0,469.604,59601.45
2024-07-01 09:45:00-04:00,469.8,476.4,468.4,475.6,74119.5
2024-07-01 09:50:00-04:00,475.74,478.2,473.202,474.8,59870.149999999994
2024-07-01 09:55:00-04:00,474.8,475.2,468.8,469.8,60279.1
2024-07-01 10:00:00-04:00,469.6,469.6,465.4,466.4,52225.649999999994
2024-07-01 10:05:00-04:00,466.4,467.79,464.6,467.3,27952.45
2024-07-01 10:10:00-04:00,467.6,478.4,467.6,478.222,66019.7
2024-07-01 10:15:00-04:00,478.2,479.4,468.4,469.4,57995.75000000001
2024-07-01 10:20:00-04:00,469.2,471.6,467.7,470.3,44987.600000000006
2024-07-01 10:25:00-04:00,470.2,470.2,467.4,468.76,25372.6
2024-07-01 10:30:00-04:00,468.6,470.4,466.8,469.6,24701.85
2024-07-01 10:35:00-04:00,469.7,471.794,464.6,471.768,35149.3
2024-07-01 10:40:00-04:00,471.7,473.1,468.2,468.64,33594.5
2024-07-01 10:45:00-04:00,468.6,471.4,467.4,471.2,21198.5
2024-07-01 10:50:00-04:00,471.0,474.2,468.6,474.182,37986.95
2024-07-01 10:55:00-04:00,474.0,474.0,469.402,471.0,30967.300000000003
2024-07-01 11:00:00-04:00,471.2,473.6,470.4,471.0,18408.8
2024-07-01 11:05:00-04:00,471.0,472.6,469.8,472.0,21749.600000000002
2024-07-01 11:10:00-04:00,471.8,472.1,465.616,465.806,31410.649999999998
2024-07-01 11:15:00-04:00,465.8,468.0,465.8,467.0,15716.2
2024-07-01 11:20:00-04:00,467.0,469.8,465.7,468.6,19783.95
2024-07-01 11:25:00-04:00,468.6,469.198,465.2,465.6,28152.0
2024-07-01 11:30:00-04:00,465.6,468.168,465.3,465.4,15257.150000000001
2024-07-01 11:35:00-04:00,465.4,468.194,464.7,467.2,17499.0
2024-07-01 11:40:00-04:00,467.4,467.5,463.5,466.2,18448.9
2024-07-01 11:45:00-04:00,466.342,466.6,462.7,463.6,11621.25
2024-07-01 11:50:00-04:00,463.6,463.6,460.602,462.1,19377.05
2024-07-01 11:55:00-04:00,462.1,463.4,460.8,460.8,16565.15
2024-07-01 12:00:00-04:00,460.802,462.2,460.2,461.6,20748.15
2024-07-01 12:05:00-04:00,461.8,461.8,457.43,457.8,23393.65
2024-07-01 12:10:00-04:00,457.8,459.94,456.4,456.6,21927.75
2024-07-01 12:15:00-04:00,456.8,457.998,455.5,456.6,20871.65
2024-07-01 12:20:00-04:00,456.402,458.16,456.2,457.176,22025.949999999997
2024-07-01 12:25:00-04:00,457.2,458.2,457.08,457.4,17429.05
2024-07-01 12:30:00-04:00,457.6,460.0,457.0,460.0,26167.200000000004
2024-07-01 12:35:00-04:00,459.976,460.586,458.8,459.6,20518.500000000004
2024-07-01 12:40:00-04:00,459.798,461.1,459.2,459.6,19707.95
2024-07-01 12:45:00-04:00,459.8,459.8,458.198,459.3,22883.050000000003
2024-07-01 12:50:00-04:00,459.2,459.6,458.252,458.6,8472.5
2024-07-01 12:55:00-04:00,458.5,461.2,458.0,459.8,19464.65
2024-07-01 13:00:00-04:00,459.8,462.6,459.4,462.2,17814.85
2024-07-01 13:05:00-04:00,462.224,463.506,461.6,462.8,25670.949999999997
2024-07-01 13:10:00-04:00,462.8,463.1,461.2,462.6,12157.900000000001
2024-07-01 13:15:00-04:00,462.6,462.602,460.742,461.0,13913.1
2024-07-01 13:20:00-04:00,460.9,464.0,460.9,462.186,14228.25
2024-07-01 13:25:00-04:00,462.0,462.0,458.8,459.506,22592.6
2024-07-01 13:30:00-04:00,459.6,461.0,459.6,460.6,9067.5
2024-07-01 13:35:00-04:00,460.6,461.8,459.2,461.224,11917.25
2024-07-01 13:40:00-04:00,461.3,461.4,459.42,459.994,7818.35
2024-07-01 13:45:00-04:00,460.0,460.6,459.2,460.6,8443.25
2024-07-01 13:50:00-04:00,460.6,461.5,460.0,461.2,8862.9
2024-07-01 13:55:00-04:00,461.202,462.2,461.0,461.5,9914.649999999998
2024-07-01 14:00:00-04:00,461.4,463.2,461.1,461.1,15838.55
2024-07-01 14:05:00-04:00,461.2,461.504,458.4,458.602,18633.6
2024-07-01 14:10:00-04:00,458.8,459.2,456.2,457.198,22450.15
2024-07-01 14:15:00-04:00,457.1,457.1,455.0,455.196,21241.3
2024-07-01 14:20:00-04:00,455.2,458.154,455.1,457.822,17868.449999999997
2024-07-01 14:25:00-04:00,457.8,460.0,457.4,459.4,15967.5
2024-07-01 14:30:00-04:00,459.3,460.6,457.8,457.806,15143.35
2024-07-01 14:35:00-04:00,457.8,458.8,457.1,457.7,9400.3
2024-07-01 14:40:00-04:00,457.796,457.99,456.802,457.0,7169.4
2024-07-01 14:45:00-04:00,456.92,458.8,456.9,458.0,12174.75
2024-07-01 14:50:00-04:00,458.0,459.4,457.4,457.598,8805.8
2024-07-01 14:55:00-04:00,457.4,457.8,456.0,456.8,10261.050000000001
2024-07-01 15:00:00-04:00,456.964,457.402,456.232,456.8,7379.149999999999
2024-07-01 15:05:00-04:00,456.6,456.606,453.8,454.8,17037.2
2024-07-01 15:10:00-04:00,455.0,455.0,452.6,453.34,12799.05
2024-07-01 15:15:00-04:00,453.2,454.798,453.2,454.0,11428.750000000002
2024-07-01 15:20:00-04:00,454.0,454.8,453.624,454.222,7278.050000000001
2024-07-01 15:25:00-04:00,454.4,458.6,454.3,457.4,32274.85
2024-07-01 15:30:00-04:00,457.6,459.0,456.618,457.0,21920.25
2024-07-01 15:35:00-04:00,457.0,458.88,456.206,458.2,21657.7
2024-07-01 15:40:00-04:00,458.0,459.6,457.4,459.488,16341.949999999999
2024-07-01 15:45:00-04:00,459.6,461.8,459.6,461.044,26924.75
2024-07-01 15:50:00-04:00,461.1,461.1,454.032,454.198,42767.55
2024-07-01 15:55:00-04:00,454.0,454.0,452.2,453.5,64231.649999999994
2024-07-01 16:00:00-04:00,454.394,454.782,450.208,451.0,3263.7
2024-07-02 09:30:00-04:00,462.0,462.74,449.0,449.6,83871.15
2024-07-02 09:35:00-04:00,449.6,452.0,444.1,445.4,58771.1
2024-07-02 09:40:00-04:00,445.4,447.8,444.0,445.198,48058.100000000006
2024-07-02 09:45:00-04:00,445.0,446.398,440.606,446.2,59109.24999999999
2024-07-02 09:50:00-04:00,446.2,448.8,445.4,446.8,53747.2
2024-07-02 09:55:00-04:00,447.0,450.998,446.4,449.2,41612.200000000004
2024-07-02 10:00:00-04:00,449.0,452.4,448.8,449.0,25707.900000000005
2024-07-02 10:05:00-04:00,449.4,453.798,448.2,453.7,39983.850000000006
2024-07-02 10:10:00-04:00,453.778,457.604,453.5,455.948,60407.85
2024-07-02 10:15:00-04:00,455.9,458.6,454.628,454.628,31162.650000000005
2024-07-02 10:20:00-04:00,454.798,459.626,454.2,458.938,35354.95
2024-07-02 10:25:00-04:00,458.8,458.8,455.0,456.1,18899.749999999996
2024-07-02 10:30:00-04:00,456.2,456.6,453.4,453.4,23761.1
2024-07-02 10:35:00-04:00,453.3,454.8,452.3,452.602,20181.800000000003
2024-07-02 10:40:00-04:00,452.7,454.344,450.602,454.2,23827.3
2024-07-02 10:45:00-04:00,454.376,455.4,451.7,452.4,23504.25
2024-07-02 10:50:00-04:00,452.4,453.7,450.0,450.4,18440.75
2024-07-02 10:55:00-04:00,450.2,450.6,448.6,449.598,26762.05
2024-07-02 11:00:00-04:00,449.4,450.632,448.402,449.4,17693.1
2024-07-02 11:05:00-04:00,449.2,449.4,447.6,448.4,13777.85
2024-07-02 11:10:00-04:00,448.6,451.1,448.4,449.802,16198.300000000001
2024-07-02 11:15:00-04:00,449.8,451.0,449.4,450.4,9928.15
2024-07-02 11:20:00-04:00,450.4,453.4,448.438,448.5,38554.9
2024-07-02 11:25:00-04:00,448.538,450.542,448.4,449.614,13075.449999999999
2024-07-02 11:30:00-04:00,449.6,449.9,447.7,449.024,14211.05
2024-07-02 11:35:00-04:00,449.0,449.4,446.2,446.552,13951.249999999998
2024-07-02 11:40:00-04:00,446.4,448.998,445.8,448.8,15916.299999999997
2024-07-02 11:45:00-04:00,448.602,449.6,447.6,448.624,13973.800000000001
2024-07-02 11:50:00-04:00,448.8,449.1,448.3,448.8,4461.4
2024-07-02 11:55:00-04:00,449.0,452.4,448.4,452.0,19769.75
2024-07-02 12:00:00-04:00,452.2,453.798,451.2,451.23,21148.85
2024-07-02 12:05:00-04:00,451.4,452.0,451.0,452.0,8309.2
2024-07-02 12:10:00-04:00,451.8,453.598,451.8,453.2,10670.250000000002
2024-07-02 12:15:00-04:00,453.2,453.4,452.0,452.0,7680.95
2024-07-02 12:20:00-04:00,452.2,453.268,452.0,452.8,9051.199999999999
2024-07-02 12:25:00-04:00,452.8,453.202,450.0,450.8,13664.65
2024-07-02 12:30:00-04:00,450.7,450.794,449.5,450.0,8795.6
2024-07-02 12:35:00-04:00,450.0,451.198,449.8,450.5,7277.85
2024-07-02 12:40:00-04:00,450.4,450.8,449.6,450.398,5873.4
2024-07-02 12:45:00-04:00,450.2,450.2,448.824,449.1,6369.349999999999
2024-07-02 12:50:00-04:00,449.0,449.322,447.8,448.2,8770.2
2024-07-02 12:55:00-04:00,448.1,448.766,447.4,448.4,6062.65
2024-07-02 13:00:00-04:00,448.4,449.0,447.3,447.784,8596.5
2024-07-02 13:05:00-04:00,447.8,447.9,445.5,445.576,12945.349999999999
2024-07-02 13:10:00-04:00,445.4,445.48,442.658,443.8,28484.100000000002
2024-07-02 13:15:00-04:00,443.602,444.8,442.7,443.574,16342.349999999999
2024-07-02 13:20:00-04:00,443.6,444.4,443.0,443.998,11229.7
2024-07-02 13:25:00-04:00,443.9,445.2,443.9,444.6,10712.1
2024-07-02 13:30:00-04:00,444.6,446.0,444.3,445.9,12779.95
2024-07-02 13:35:00-04:00,446.0,446.6,445.072,445.072,12958.3
2024-07-02 13:40:00-04:00,445.0,445.1,444.0,444.6,7990.049999999999
2024-07-02 13:45:00-04:00,444.624,445.8,444.4,444.998,7825.25
2024-07-02 13:50:00-04:00,445.0,445.4,444.0,444.2,13716.4
2024-07-02 13:55:00-04:00,444.2,444.5,442.618,443.3,12820.6
2024-07-02 14:00:00-04:00,443.22,443.6,442.0,442.0,10346.5
2024-07-02 14:05:00-04:00,442.08,442.398,441.6,441.7,7490.449999999999
2024-07-02 14:10:00-04:00,441.6,441.6,439.6,440.5,25676.5
2024-07-02 14:15:00-04:00,440.582,441.998,440.5,441.4,15809.8
2024-07-02 14:20:00-04:00,441.4,441.8,439.858,439.944,10212.6
2024-07-02 14:25:00-04:00,440.0,440.8,439.406,439.8,11760.55
2024-07-02 14:30:00-04:00,439.802,441.72,439.8,441.6,11973.100000000002
2024-07-02 14:35:00-04:00,441.798,441.798,440.2,440.9,11596.2
2024-07-02 14:40:00-04:00,440.964,441.4,439.4,439.6,10390.25
2024-07-02 14:45:00-04:00,439.6,440.2,438.8,439.048,11539.8
2024-07-02 14:50:00-04:00,439.044,439.044,437.0,437.2,16395.55
2024-07-02 14:55:00-04:00,437.2,438.4,435.6,438.202,19475.5
2024-07-02 15:00:00-04:00,438.4,438.4,436.2,437.4,11159.4
2024-07-02 15:05:00-04:00,437.4,437.798,436.6,437.39,6297.400000000001
2024-07-02 15:10:00-04:00,437.4,438.2,437.0,437.022,9883.599999999999
2024-07-02 15:15:00-04:00,437.2,438.8,437.2,438.2,26778.8
2024-07-02 15:20:00-04:00,438.3,438.4,437.2,437.514,6677.150000000001
2024-07-02 15:25:00-04:00,437.6,437.8,436.8,437.2,8476.5
2024-07-02 15:30:00-04:00,437.2,437.644,436.464,436.8,10885.5
2024-07-02 15:35:00-04:00,436.8,437.2,436.2,437.1,10137.3
2024-07-02 15:40:00-04:00,437.0,439.4,436.852,437.4,24944.35
2024-07-02 15:45:00-04:00,437.4,440.1,437.4,439.8,40704.8
2024-07-02 15:50:00-04:00,439.8,440.6,436.3,436.7,47546.2
2024-07-02 15:55:00-04:00,436.7,436.7,434.4,435.0,41758.85
2024-07-02 16:00:00-04:00,435.374,436.0,434.8,434.8,1526.8
2024-07-03 09:30:00-04:00,431.8,431.998,425.4,426.008,57617.850000000006
2024-07-03 09:35:00-04:00,426.2,435.996,426.2,435.4,63432.4
2024-07-03 09:40:00-04:00,435.0,438.8,432.2,432.3,49378.200000000004
2024-07-03 09:45:00-04:00,432.4,434.6,430.5,430.6,27239.35
2024-07-03 09:50:00-04:00,430.4,431.7,428.4,431.2,22473.550000000003
2024-07-03 09:55:00-04:00,431.4,432.2,428.8,430.2,20821.65
2024-07-03 10:00:00-04:00,430.0,432.8,427.6,429.6,31765.7
2024-07-03 10:05:00-04:00,429.5,430.6,428.0,430.4,20365.350000000002
2024-07-03 10:10:00-04:00,430.2,430.6,426.798,426.798,20952.800000000003
2024-07-03 10:15:00-04:00,426.8,427.824,426.0,426.9,20250.699999999997
2024-07-03 10:20:00-04:00,427.0,427.804,425.6,427.402,19154.9
2024-07-03 10:25:00-04:00,427.6,430.6,427.2,428.8,30727.0
2024-07-03 10:30:00-04:00,428.9,430.2,427.8,429.2,14196.600000000002
2024-07-03 10:35:00-04:00,429.4,430.5,426.802,428.1,23348.700000000004
2024-07-03 10:40:00-04:00,428.002,429.2,425.2,426.8,23526.699999999997
2024-07-03 10:45:00-04:00,426.6,426.6,422.202,422.4,79731.0
2024-07-03 10:50:00-04:00,422.3,424.4,422.0,422.198,37073.95
2024-07-03 10:55:00-04:00,422.2,422.4,420.0,420.8,40790.350000000006
2024-07-03 11:00:00-04:00,420.8,423.0,419.4,422.2,44233.4
2024-07-03 11:05:00-04:00,422.2,423.0,420.0,420.2,24169.8
2024-07-03 11:10:00-04:00,420.2,420.4,418.6,418.6,21426.65
2024-07-03 11:15:00-04:00,418.8,419.0,417.0,417.238,26191.15
2024-07-03 11:20:00-04:00,417.204,417.4,415.8,416.8,39100.6
2024-07-03 11:25:00-04:00,417.0,418.8,416.0,416.4,30488.05
2024-07-03 11:30:00-04:00,416.4,419.0,416.1,418.9,27521.9
2024-07-03 11:35:00-04:00,418.8,420.0,418.0,420.0,21879.25
