timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,37.08,37.165,36.84,36.8675,4491868.0
2024-07-01 09:35:00-04:00,36.87,37.1,36.86,36.99,1839236.0
2024-07-01 09:40:00-04:00,36.99,36.99,36.76,36.7875,2556374.0
2024-07-01 09:45:00-04:00,36.7763,36.8395,36.455,36.485,3066298.0
2024-07-01 09:50:00-04:00,36.48,36.515,36.36,36.435,2745436.0
2024-07-01 09:55:00-04:00,36.44,36.66,36.4,36.6275,2209286.0
2024-07-01 10:00:00-04:00,36.63,36.83,36.63,36.78,2789498.0
2024-07-01 10:05:00-04:00,36.785,36.8685,36.745,36.795,1359942.0
2024-07-01 10:10:00-04:00,36.795,36.8,36.25,36.255,2836218.0
2024-07-01 10:15:00-04:00,36.26,36.805,36.21,36.77,2596952.0
2024-07-01 10:20:00-04:00,36.775,36.93,36.7,36.8199,2174198.0
2024-07-01 10:25:00-04:00,36.8175,36.94,36.815,36.895,1138634.0
2024-07-01 10:30:00-04:00,36.895,36.92,36.7651,36.7651,912246.0
2024-07-01 10:35:00-04:00,36.765,36.9655,36.705,36.705,1390404.0
2024-07-01 10:40:00-04:00,36.7051,36.795,36.565,36.745,1399136.0
2024-07-01 10:45:00-04:00,36.75,36.815,36.6355,36.655,919426.0
2024-07-01 10:50:00-04:00,36.66,36.795,36.4999,36.505,1067406.0
2024-07-01 10:55:00-04:00,36.5,36.785,36.5,36.7353,1074594.0
2024-07-01 11:00:00-04:00,36.7225,36.765,36.6121,36.72,759040.0
2024-07-01 11:05:00-04:00,36.72,36.775,36.6175,36.67,1108534.0
2024-07-01 11:10:00-04:00,36.675,36.94,36.65,36.935,1318544.0
2024-07-01 11:15:00-04:00,36.935,36.9401,36.845,36.8775,1074906.0
2024-07-01 11:20:00-04:00,36.875,36.905,36.75,36.815,715164.0
2024-07-01 11:25:00-04:00,36.815,37.005,36.8115,36.97,1182200.0
2024-07-01 11:30:00-04:00,36.975,36.975,36.8551,36.9525,694724.0
2024-07-01 11:35:00-04:00,36.9451,36.995,36.825,36.8675,826888.0
2024-07-01 11:40:00-04:00,36.8625,36.995,36.8508,36.8508,608402.0
2024-07-01 11:45:00-04:00,36.8501,37.02,36.85,36.9651,579194.0
2024-07-01 11:50:00-04:00,36.965,37.0695,36.9625,37.0351,584680.0
2024-07-01 11:55:00-04:00,37.0392,37.1178,36.9656,37.115,704794.0
2024-07-01 12:00:00-04:00,37.115,37.13,37.0163,37.045,792554.0
2024-07-01 12:05:00-04:00,37.04,37.271,37.04,37.27,1034936.0
2024-07-01 12:10:00-04:00,37.275,37.3175,37.175,37.3125,1102200.0
2024-07-01 12:15:00-04:00,37.315,37.35,37.2625,37.31,956400.0
2024-07-01 12:20:00-04:00,37.315,37.345,37.2574,37.295,700838.0
2024-07-01 12:25:00-04:00,37.29,37.35,37.262,37.3447,669350.0
2024-07-01 12:30:00-04:00,37.34,37.355,37.26,37.265,784936.0
2024-07-01 12:35:00-04:00,37.2651,37.365,37.2625,37.3375,440338.0
2024-07-01 12:40:00-04:00,37.335,37.345,37.2751,37.33,545270.0
2024-07-01 12:45:00-04:00,37.33,37.37,37.305,37.32,611162.0
2024-07-01 12:50:00-04:00,37.325,37.3851,37.3001,37.355,519616.0
2024-07-01 12:55:00-04:00,37.36,37.39,37.2607,37.3198,551936.0
2024-07-01 13:00:00-04:00,37.32,37.3549,37.2025,37.2275,507508.0
