timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,87.66,87.68,87.4,87.4,66519.0
2024-07-01 09:35:00-04:00,87.49,87.55,87.43,87.48,13175.0
2024-07-01 09:40:00-04:00,87.39,87.39,87.26,87.26,2840.0
2024-07-01 09:45:00-04:00,87.1901,87.1901,86.89,86.905,11387.0
2024-07-01 09:50:00-04:00,86.86,87.0022,86.86,86.97,8789.0
2024-07-01 09:55:00-04:00,86.9429,87.12,86.9429,87.0712,9632.0
2024-07-01 10:00:00-04:00,87.13,87.24,87.13,87.1548,6908.0
2024-07-01 10:05:00-04:00,87.22,87.25,87.1951,87.1951,2704.0
2024-07-01 10:10:00-04:00,87.08,87.08,86.7706,86.7706,5820.0
2024-07-01 10:15:00-04:00,86.87,87.2018,86.8519,87.2018,9246.0
2024-07-01 10:20:00-04:00,87.22,87.3,87.17,87.22,6640.0
2024-07-01 10:25:00-04:00,87.3,87.32,87.26,87.32,27769.0
2024-07-01 10:30:00-04:00,87.27,87.305,87.25,87.25,10935.0
2024-07-01 10:35:00-04:00,87.25,87.37,87.1593,87.1593,11668.0
2024-07-01 10:40:00-04:00,87.19,87.24,87.09,87.235,6083.0
2024-07-01 10:45:00-04:00,87.22,87.29,87.22,87.28,4984.0
2024-07-01 10:50:00-04:00,87.28,87.28,87.08,87.12,6847.0
2024-07-01 10:55:00-04:00,87.08,87.28,87.08,87.255,7152.0
2024-07-01 11:00:00-04:00,87.24,87.29,87.17,87.265,9555.0
2024-07-01 11:05:00-04:00,87.265,87.28,87.19,87.28,5974.0
2024-07-01 11:10:00-04:00,87.28,87.47,87.28,87.46,6078.0
2024-07-01 11:15:00-04:00,87.45,87.46,87.425,87.44,5909.0
2024-07-01 11:20:00-04:00,87.44,87.47,87.38,87.38,2295.0
2024-07-01 11:25:00-04:00,87.4,87.56,87.4,87.55,2724.0
2024-07-01 11:30:00-04:00,87.53,87.53,87.445,87.4999,8222.0
2024-07-01 11:35:00-04:00,87.51,87.515,87.395,87.395,1861.0
2024-07-01 11:40:00-04:00,87.49,87.49,87.4606,87.4606,1901.0
2024-07-01 11:45:00-04:00,87.44,87.5017,87.41,87.5017,917.0
2024-07-01 11:50:00-04:00,87.482,87.56,87.482,87.54,6318.0
2024-07-01 11:55:00-04:00,87.52,87.5999,87.5,87.58,12195.0
2024-07-01 12:00:00-04:00,87.5793,87.6,87.545,87.545,5851.0
2024-07-01 12:05:00-04:00,87.55,87.71,87.55,87.71,147654.0
2024-07-01 12:10:00-04:00,87.72,87.79,87.72,87.79,602.0
2024-07-01 12:15:00-04:00,87.79,87.84,87.79,87.8284,967.0
2024-07-01 12:20:00-04:00,87.8,87.83,87.77,87.79,3695.0
2024-07-01 12:25:00-04:00,87.78,87.82,87.77,87.82,3615.0
2024-07-01 12:30:00-04:00,87.8,87.825,87.7861,87.81,5937.0
2024-07-01 12:35:00-04:00,87.765,87.83,87.76,87.83,5069.0
2024-07-01 12:40:00-04:00,87.84,87.85,87.7907,87.85,5303.0
2024-07-01 12:45:00-04:00,87.84,87.87,87.8271,87.855,1971.0
2024-07-01 12:50:00-04:00,87.8522,87.8749,87.825,87.8749,1024.0
2024-07-01 12:55:00-04:00,87.89,87.89,87.8,87.81,1576.0
2024-07-01 13:00:00-04:00,87.819,87.85,87.77,87.77,1464.0
2024-07-01 13:05:00-04:00,87.7444,87.84,87.73,87.77,1557.0
2024-07-01 13:10:00-04:00,87.83,87.86,87.83,87.86,639.0
2024-07-01 13:15:00-04:00,87.83,87.84,87.81,87.84,2894.0
2024-07-01 13:20:00-04:00,87.8011,87.824,87.69,87.69,2404.0
2024-07-01 13:25:00-04:00,87.765,87.88,87.765,87.85,3479.0
2024-07-01 13:30:00-04:00,87.82,87.82,87.805,87.82,2394.0
