timestamp,open,high,low,close,volume
2024-07-01 09:30:00-04:00,205.625,207.0,205.0,206.7775,240743.84000000003
2024-07-01 09:35:00-04:00,206.9975,207.0,205.5,206.25,115627.88
2024-07-01 09:40:00-04:00,206.125,207.5,206.0325,207.22,93959.08
2024-07-01 09:45:00-04:00,207.2325,209.25,207.0,208.9725,187826.52000000002
2024-07-01 09:50:00-04:00,209.0,209.75,208.75,209.22,132501.56
2024-07-01 09:55:00-04:00,209.17,209.5,208.0,208.0,106654.23999999999
2024-07-01 10:00:00-04:00,208.0,208.0,207.0,207.255,140522.19999999998
2024-07-01 10:05:00-04:00,207.2925,207.5,206.75,207.2275,66258.44
2024-07-01 10:10:00-04:00,207.25,210.25,207.125,210.25,150236.71999999997
2024-07-01 10:15:00-04:00,210.25,210.5,207.0,207.375,128800.04000000001
2024-07-01 10:20:00-04:00,207.25,207.75,206.5,207.125,93062.59999999999
2024-07-01 10:25:00-04:00,207.0,207.2475,206.25,206.75,122273.95999999999
2024-07-01 10:30:00-04:00,206.625,207.25,206.5,207.25,76212.28
2024-07-01 10:35:00-04:00,207.48,207.75,206.25,207.7475,96951.28
2024-07-01 10:40:00-04:00,207.75,208.5,207.25,207.375,124237.51999999999
2024-07-01 10:45:00-04:00,207.4975,208.25,207.0,208.0025,75281.51999999999
2024-07-01 10:50:00-04:00,208.0,209.0,207.25,208.93,101068.72
2024-07-01 10:55:00-04:00,208.75,209.0,207.25,207.4975,64440.240000000005
2024-07-01 11:00:00-04:00,207.5,208.25,207.25,207.585,71925.84
2024-07-01 11:05:00-04:00,207.625,208.25,207.25,207.875,95717.44
2024-07-01 11:10:00-04:00,207.9975,208.0,206.3125,206.5,115768.83999999998
2024-07-01 11:15:00-04:00,206.265,207.0,206.25,206.75,80003.24
2024-07-01 11:20:00-04:00,206.75,207.5,206.5,207.0025,66054.44
2024-07-01 11:25:00-04:00,207.0225,207.2475,206.0,206.125,113418.6
2024-07-01 11:30:00-04:00,206.25,207.0,206.0,206.25,66077.08
2024-07-01 11:35:00-04:00,206.2975,207.0,206.0,206.7525,72525.64
2024-07-01 11:40:00-04:00,206.76,207.0,206.0,206.8475,89411.68000000001
2024-07-01 11:45:00-04:00,206.9925,207.0,206.0,206.125,77756.72000000002
2024-07-01 11:50:00-04:00,206.25,206.25,205.5,205.755,56821.0
2024-07-01 11:55:00-04:00,205.75,206.25,205.25,205.425,56306.84
2024-07-01 12:00:00-04:00,205.375,206.0,205.25,205.9125,76790.88
2024-07-01 12:05:00-04:00,205.75,206.0,204.5,204.5,111546.44
2024-07-01 12:10:00-04:00,204.5,205.0,204.25,204.4975,94263.31999999999
2024-07-01 12:15:00-04:00,204.275,204.5,204.0,204.2525,72733.92000000001
2024-07-01 12:20:00-04:00,204.25,204.7475,204.0,204.435,64601.76
2024-07-01 12:25:00-04:00,204.32,204.5,204.0,204.0,38114.72
2024-07-01 12:30:00-04:00,204.2475,204.75,204.0,204.625,49947.28
2024-07-01 12:35:00-04:00,204.5,204.75,204.0,204.125,55185.479999999996
2024-07-01 12:40:00-04:00,204.25,204.5,204.0,204.1625,50602.520000000004
2024-07-01 12:45:00-04:00,204.2475,204.5,204.0,204.25,33904.36
2024-07-01 12:50:00-04:00,204.2425,204.375,203.75,204.025,75912.8
2024-07-01 12:55:00-04:00,204.005,204.5,203.75,204.25,54717.0
2024-07-01 13:00:00-04:00,204.2775,205.0,204.0,204.75,60824.68000000001
2024-07-01 13:05:00-04:00,204.75,205.0,204.2825,204.7425,57035.0
2024-07-01 13:10:00-04:00,204.63,205.0,204.25,204.525,39327.64
2024-07-01 13:15:00-04:00,204.525,204.75,204.25,204.2525,20961.68
2024-07-01 13:20:00-04:00,204.5,205.5,204.25,205.0025,59226.119999999995
2024-07-01 13:25:00-04:00,205.0,205.105,204.25,204.4825,32515.0
2024-07-01 13:30:00-04:00,204.375,205.0,204.375,204.75,27406.680000000004
2024-07-01 13:35:00-04:00,204.67,204.75,204.25,204.625,23155.319999999996
2024-07-01 13:40:00-04:00,204.7475,204.7475,204.25,204.375,16922.52
2024-07-01 13:45:00-04:00,204.4525,204.75,204.25,204.75,28392.32
2024-07-01 13:50:00-04:00,204.75,205.0,204.5,204.75,29109.560000000005
2024-07-01 13:55:00-04:00,204.75,205.0,204.5,204.655,40411.36
2024-07-01 14:00:00-04:00,204.7475,205.25,204.5,204.7475,46163.96
2024-07-01 14:05:00-04:00,204.7475,204.75,204.25,204.2825,13712.640000000001
2024-07-01 14:10:00-04:00,204.28,204.5,203.5,203.625,65206.51999999999
2024-07-01 14:15:00-04:00,203.75,203.75,203.0,203.125,40290.0
2024-07-01 14:20:00-04:00,203.2375,204.0,203.0,203.875,41996.08
2024-07-01 14:25:00-04:00,203.8075,204.5,203.75,204.5,24403.72
2024-07-01 14:30:00-04:00,204.5,205.0,204.25,204.2525,45232.079999999994
2024-07-01 14:35:00-04:00,204.25,204.5,204.0,204.25,35939.64
2024-07-01 14:40:00-04:00,204.2525,204.5,204.0,204.125,19624.72
2024-07-01 14:45:00-04:00,204.245,204.75,204.0,204.375,27240.84
